12/28/2011,1
12/29/2011,1
12/30/2011,2
12/31/2011,1
1/1/2012,0
1/2/2012,2
1/3/2012,3
1/4/2012,1
1/5/2012,1
1/6/2012,15
1/7/2012,1
1/8/2012,3
1/9/2012,5
1/10/2012,3
1/11/2012,1
1/12/2012,2
1/13/2012,12
1/14/2012,0
1/15/2012,5
1/16/2012,5
1/17/2012,7
1/18/2012,5
1/19/2012,6
1/20/2012,23
1/21/2012,2
1/22/2012,8
1/23/2012,11
1/24/2012,9
1/25/2012,20
1/26/2012,8
1/27/2012,39
1/28/2012,2
1/29/2012,7
1/30/2012,9
1/31/2012,6
2/1/2012,6
2/2/2012,3
2/3/2012,30
2/4/2012,3
2/5/2012,5
2/6/2012,14
2/7/2012,6
2/8/2012,4
2/9/2012,7
2/10/2012,21
2/11/2012,1
2/12/2012,7
2/13/2012,14
2/14/2012,6
2/15/2012,3
2/16/2012,12
2/17/2012,37
2/18/2012,6
2/19/2012,6
2/20/2012,6
2/21/2012,5
2/22/2012,3
2/23/2012,3
2/24/2012,16
2/25/2012,0
2/26/2012,4
2/27/2012,6
2/28/2012,5
2/29/2012,5
3/1/2012,4
3/2/2012,19
3/3/2012,3
3/4/2012,3
3/5/2012,8
3/6/2012,4
3/7/2012,5
3/8/2012,4
3/9/2012,23
3/10/2012,2
3/11/2012,3
3/12/2012,5
3/13/2012,3
3/14/2012,3
3/15/2012,7
3/16/2012,15
3/17/2012,0
3/18/2012,3
3/19/2012,8
3/20/2012,7
3/21/2012,3
3/22/2012,7
3/23/2012,42
3/24/2012,7
3/25/2012,9
3/26/2012,15
3/27/2012,6
3/28/2012,9
3/29/2012,9
3/30/2012,35
3/31/2012,4
4/1/2012,8
4/2/2012,8
4/3/2012,2
4/4/2012,6
4/5/2012,6
4/6/2012,9
4/7/2012,2
4/8/2012,1
4/9/2012,10
4/10/2012,3
4/11/2012,1
4/12/2012,3
4/13/2012,11
4/14/2012,2
4/15/2012,2
4/16/2012,9
4/17/2012,4
4/18/2012,2
4/19/2012,1
4/20/2012,19
4/21/2012,4
4/22/2012,3
4/23/2012,6
4/24/2012,4
4/25/2012,5
4/26/2012,5
4/27/2012,22
4/28/2012,4
4/29/2012,6
4/30/2012,9
5/1/2012,8
5/2/2012,4
5/3/2012,0
5/4/2012,9
5/5/2012,3
5/6/2012,3
5/7/2012,7
5/8/2012,2
5/9/2012,2
5/10/2012,3
5/11/2012,16
5/12/2012,0
5/13/2012,6
5/14/2012,6
5/15/2012,7
5/16/2012,4
5/17/2012,5
5/18/2012,11
5/19/2012,2
5/20/2012,3
5/21/2012,6
5/22/2012,1
5/23/2012,4
5/24/2012,3
5/25/2012,12
5/26/2012,0
5/27/2012,3
5/28/2012,4
5/29/2012,2
5/30/2012,2
5/31/2012,6
6/1/2012,18
6/2/2012,3
6/3/2012,4
6/4/2012,8
6/5/2012,3
6/6/2012,3
6/7/2012,3
6/8/2012,24
6/9/2012,5
6/10/2012,6
6/11/2012,13
6/12/2012,4
6/13/2012,4
6/14/2012,2
6/15/2012,23
6/16/2012,2
6/17/2012,5
6/18/2012,10
6/19/2012,7
6/20/2012,6
6/21/2012,4
6/22/2012,24
6/23/2012,5
6/24/2012,8
6/25/2012,7
6/26/2012,4
6/27/2012,8
6/28/2012,28
6/29/2012,35
6/30/2012,3
7/1/2012,9
7/2/2012,15
7/3/2012,2
7/4/2012,0
7/5/2012,2
7/6/2012,11
7/7/2012,1
7/8/2012,6
7/9/2012,6
7/10/2012,5
7/11/2012,7
7/12/2012,11
7/13/2012,27
7/14/2012,7
7/15/2012,10
7/16/2012,4
7/17/2012,5
7/18/2012,6
7/19/2012,6
7/20/2012,25
7/21/2012,4
7/22/2012,6
7/23/2012,9
7/24/2012,3
7/25/2012,2
7/26/2012,6
7/27/2012,24
7/28/2012,5
7/29/2012,8
7/30/2012,8
7/31/2012,6
8/1/2012,5
8/2/2012,5
8/3/2012,25
8/4/2012,4
8/5/2012,10
8/6/2012,6
8/7/2012,5
8/8/2012,5
8/9/2012,1
8/10/2012,8
8/11/2012,1
8/12/2012,4
8/13/2012,5
8/14/2012,1
8/15/2012,1
8/16/2012,1
8/17/2012,6
8/18/2012,2
8/19/2012,5
8/20/2012,3
8/21/2012,1
8/22/2012,3
8/23/2012,1
8/24/2012,13
8/25/2012,2
8/26/2012,4
8/27/2012,5
8/28/2012,4
8/29/2012,1
8/30/2012,1
8/31/2012,9
9/1/2012,2
9/2/2012,2
9/3/2012,3
9/4/2012,1
9/5/2012,0
9/6/2012,3
9/7/2012,17
9/8/2012,1
9/9/2012,8
9/10/2012,2
9/11/2012,2
9/12/2012,1
9/13/2012,2
9/14/2012,19
9/15/2012,1
9/16/2012,4
9/17/2012,3
9/18/2012,2
9/19/2012,2
9/20/2012,2
9/21/2012,21
9/22/2012,4
9/23/2012,6
9/24/2012,10
9/25/2012,1
9/26/2012,1
9/27/2012,3
9/28/2012,13
9/29/2012,0
9/30/2012,3
10/1/2012,5
10/2/2012,3
10/3/2012,1
10/4/2012,2
10/5/2012,18
10/6/2012,1
10/7/2012,5
10/8/2012,5
10/9/2012,4
10/10/2012,0
10/11/2012,3
10/12/2012,10
10/13/2012,1
10/14/2012,4
10/15/2012,6
10/16/2012,1
10/17/2012,1
10/18/2012,4
10/19/2012,6
10/20/2012,1
10/21/2012,7
10/22/2012,4
10/23/2012,2
10/24/2012,1
10/25/2012,2
10/26/2012,9
10/27/2012,4
10/28/2012,2
10/29/2012,5
10/30/2012,4
10/31/2012,2
11/1/2012,1
11/2/2012,14
11/3/2012,1
11/4/2012,6
11/5/2012,4
11/6/2012,2
11/7/2012,4
11/8/2012,3
11/9/2012,6
11/10/2012,5
11/11/2012,5
11/12/2012,5
11/13/2012,2
11/14/2012,0
11/15/2012,2
11/16/2012,13
11/17/2012,2
11/18/2012,3
11/19/2012,3
11/20/2012,3
11/21/2012,2
11/22/2012,1
11/23/2012,1
11/24/2012,0
11/25/2012,1
11/26/2012,1
11/27/2012,1
11/28/2012,2
11/29/2012,1
11/30/2012,17
12/1/2012,6
12/2/2012,4
12/3/2012,9
12/4/2012,8
12/5/2012,4
12/6/2012,1
12/7/2012,16
12/8/2012,2
12/9/2012,5
12/10/2012,11
12/11/2012,6
12/12/2012,3
12/13/2012,6
12/14/2012,12
12/15/2012,5
12/16/2012,1
12/17/2012,6
12/18/2012,3
12/19/2012,3
12/20/2012,3
12/21/2012,14
12/22/2012,3
12/23/2012,2
12/24/2012,1
12/25/2012,0
12/26/2012,1
12/27/2012,5
12/28/2012,4
12/29/2012,3
12/30/2012,2
12/31/2012,3
1/1/2013,4
1/2/2013,9
1/3/2013,1
1/4/2013,9
1/5/2013,2
1/6/2013,7
1/7/2013,6
1/8/2013,1
1/9/2013,3
1/10/2013,3
1/11/2013,9
1/12/2013,2
1/13/2013,5
1/14/2013,3
1/15/2013,3
1/16/2013,9
1/17/2013,6
1/18/2013,17
1/19/2013,5
1/20/2013,6
1/21/2013,8
1/22/2013,5
1/23/2013,8
1/24/2013,4
1/25/2013,20
1/26/2013,4
1/27/2013,7
1/28/2013,10
1/29/2013,3
1/30/2013,3
1/31/2013,5
2/1/2013,25
2/2/2013,5
2/3/2013,2
2/4/2013,8
2/5/2013,6
2/6/2013,1
2/7/2013,7
2/8/2013,21
2/9/2013,5
2/10/2013,6
2/11/2013,12
2/12/2013,17
2/13/2013,16
2/14/2013,4
2/15/2013,35
2/16/2013,7
2/17/2013,10
2/18/2013,4
2/19/2013,6
2/20/2013,3
2/21/2013,8
2/22/2013,16
2/23/2013,2
2/24/2013,5
2/25/2013,7
2/26/2013,5
2/27/2013,8
2/28/2013,9
3/1/2013,25
3/2/2013,2
3/3/2013,6
3/4/2013,10
3/5/2013,4
3/6/2013,12
3/7/2013,5
3/8/2013,24
3/9/2013,6
3/10/2013,8
3/11/2013,7
3/12/2013,5
3/13/2013,0
3/14/2013,5
3/15/2013,30
3/16/2013,7
3/17/2013,7
3/18/2013,11
3/19/2013,5
3/20/2013,1
3/21/2013,7
3/22/2013,31
3/23/2013,7
3/24/2013,8
3/25/2013,10
3/26/2013,4
3/27/2013,7
3/28/2013,5
3/29/2013,15
3/30/2013,2
3/31/2013,2
4/1/2013,11
4/2/2013,3
4/3/2013,1
4/4/2013,3
4/5/2013,8
4/6/2013,6
4/7/2013,10
4/8/2013,8
4/9/2013,4
4/10/2013,5
4/11/2013,1
4/12/2013,30
4/13/2013,7
4/14/2013,10
4/15/2013,14
4/16/2013,4
4/17/2013,6
4/18/2013,2
4/19/2013,17
4/20/2013,1
4/21/2013,3
4/22/2013,10
4/23/2013,3
4/24/2013,7
4/25/2013,5
4/26/2013,16
4/27/2013,8
4/28/2013,11
4/29/2013,9
4/30/2013,5
5/1/2013,1
5/2/2013,0
5/3/2013,9
5/4/2013,2
5/5/2013,7
5/6/2013,5
5/7/2013,1
5/8/2013,5
5/9/2013,3
5/10/2013,19
5/11/2013,5
5/12/2013,11
5/13/2013,9
5/14/2013,9
5/15/2013,6
5/16/2013,16
5/17/2013,29
5/18/2013,6
5/19/2013,19
5/20/2013,10
5/21/2013,6
5/22/2013,5
5/23/2013,6
5/24/2013,19
5/25/2013,5
5/26/2013,6
5/27/2013,5
5/28/2013,6
5/29/2013,3
5/30/2013,1
5/31/2013,20
6/1/2013,5
6/2/2013,4
6/3/2013,4
6/4/2013,1
6/5/2013,4
6/6/2013,8
6/7/2013,15
6/8/2013,3
6/9/2013,8
6/10/2013,7
6/11/2013,2
6/12/2013,2
6/13/2013,3
6/14/2013,8
6/15/2013,3
6/16/2013,7
6/17/2013,8
6/18/2013,5
6/19/2013,1
6/20/2013,8
6/21/2013,13
6/22/2013,4
6/23/2013,7
6/24/2013,6
6/25/2013,6
6/26/2013,5
6/27/2013,5
6/28/2013,18
6/29/2013,7
6/30/2013,14
7/1/2013,7
7/2/2013,8
7/3/2013,8
7/4/2013,4
7/5/2013,3
7/6/2013,3
7/7/2013,10
7/8/2013,8
7/9/2013,4
7/10/2013,1
7/11/2013,7
7/12/2013,27
7/13/2013,6
7/14/2013,17
7/15/2013,15
7/16/2013,7
7/17/2013,7
7/18/2013,3
7/19/2013,23
7/20/2013,13
7/21/2013,22
7/22/2013,9
7/23/2013,4
7/24/2013,6
7/25/2013,7
7/26/2013,20
7/27/2013,6
7/28/2013,19
7/29/2013,15
7/30/2013,6
7/31/2013,5
8/1/2013,5
8/2/2013,35
8/3/2013,7
8/4/2013,18
8/5/2013,19
8/6/2013,4
8/7/2013,0
8/8/2013,1
8/9/2013,21
8/10/2013,3
8/11/2013,11
8/12/2013,3
8/13/2013,5
8/14/2013,2
8/15/2013,3
8/16/2013,13
8/17/2013,7
8/18/2013,13
8/19/2013,6
8/20/2013,4
8/21/2013,2
8/22/2013,3
8/23/2013,15
8/24/2013,5
8/25/2013,11
8/26/2013,7
8/27/2013,2
8/28/2013,3
8/29/2013,11
8/30/2013,19
8/31/2013,8
9/1/2013,11
9/2/2013,2
9/3/2013,10
9/4/2013,3
9/5/2013,13
9/6/2013,19
9/7/2013,7
9/8/2013,17
9/9/2013,15
9/10/2013,5
9/11/2013,10
9/12/2013,10
9/13/2013,34
9/14/2013,6
9/15/2013,15
9/16/2013,10
9/17/2013,8
9/18/2013,10
9/19/2013,4
9/20/2013,36
9/21/2013,6
9/22/2013,26
9/23/2013,14
9/24/2013,4
9/25/2013,9
9/26/2013,9
9/27/2013,28
9/28/2013,13
9/29/2013,22
9/30/2013,17
10/1/2013,33
10/2/2013,18
10/3/2013,11
10/4/2013,33
10/5/2013,12
10/6/2013,12
10/7/2013,13
10/8/2013,12
10/9/2013,10
10/10/2013,6
10/11/2013,28
10/12/2013,8
10/13/2013,11
10/14/2013,10
10/15/2013,2
10/16/2013,6
10/17/2013,15
10/18/2013,18
10/19/2013,5
10/20/2013,14
10/21/2013,10
10/22/2013,8
10/23/2013,2
10/24/2013,9
10/25/2013,29
10/26/2013,5
10/27/2013,14
10/28/2013,9
10/29/2013,8
10/30/2013,6
10/31/2013,12
11/1/2013,33
11/2/2013,7
11/3/2013,17
11/4/2013,12
11/5/2013,8
11/6/2013,4
11/7/2013,5
11/8/2013,21
11/9/2013,3
11/10/2013,13
11/11/2013,11
11/12/2013,5
11/13/2013,4
11/14/2013,8
11/15/2013,25
11/16/2013,5
11/17/2013,10
11/18/2013,20
11/19/2013,5
11/20/2013,7
11/21/2013,8
11/22/2013,28
11/23/2013,5
11/24/2013,15
11/25/2013,9
11/26/2013,3
11/27/2013,10
11/28/2013,2
11/29/2013,2
11/30/2013,1
12/1/2013,6
12/2/2013,3
12/3/2013,6
12/4/2013,5
12/5/2013,1
12/6/2013,26
12/7/2013,5
12/8/2013,14
12/9/2013,6
12/10/2013,2
12/11/2013,1
12/12/2013,2
12/13/2013,21
12/14/2013,2
12/15/2013,8
12/16/2013,9
12/17/2013,9
12/18/2013,1
12/19/2013,4
12/20/2013,20
12/21/2013,2
12/22/2013,9
12/23/2013,2
12/24/2013,0
12/25/2013,0
12/26/2013,0
12/27/2013,1
12/28/2013,1
12/29/2013,3
12/30/2013,5
12/31/2013,4
1/1/2014,0
1/2/2014,1
1/3/2014,6
1/4/2014,4
1/5/2014,4
1/6/2014,7
1/7/2014,1
1/8/2014,0
1/9/2014,0
1/10/2014,23
1/11/2014,4
1/12/2014,13
1/13/2014,12
