Date,Total,Democrat,Republican
7/15/2010,11,6,5
7/16/2010,14,6,8
7/17/2010,0,0,0
7/18/2010,1,0,1
7/19/2010,6,1,5
7/20/2010,7,3,4
7/21/2010,8,6,2
7/22/2010,5,3,2
7/23/2010,21,9,12
7/24/2010,0,0,0
7/25/2010,0,0,0
7/26/2010,6,3,3
7/27/2010,9,3,6
7/28/2010,3,1,2
7/29/2010,9,4,5
7/30/2010,20,9,11
7/31/2010,1,0,1
8/1/2010,1,0,1
8/2/2010,3,2,1
8/3/2010,7,1,6
8/4/2010,7,5,2
8/5/2010,3,2,1
8/6/2010,7,3,4
8/7/2010,0,0,0
8/8/2010,0,0,0
8/9/2010,2,1,1
8/10/2010,2,0,2
8/11/2010,2,0,2
8/12/2010,2,0,2
8/13/2010,19,9,10
8/14/2010,0,0,0
8/16/2010,2,0,2
8/17/2010,6,2,4
8/18/2010,2,0,2
8/19/2010,3,1,1
8/20/2010,7,3,3
8/21/2010,0,0,0
8/22/2010,0,0,0
8/23/2010,3,0,3
8/24/2010,3,0,3
8/25/2010,1,1,0
8/26/2010,1,1,0
8/27/2010,7,4,3
8/28/2010,0,0,0
8/29/2010,0,0,0
8/30/2010,4,2,2
8/31/2010,2,0,2
9/1/2010,6,1,5
9/2/2010,0,0,0
9/3/2010,10,4,6
9/6/2010,0,0,0
9/7/2010,5,0,5
9/8/2010,9,4,5
9/9/2010,1,0,1
9/10/2010,10,3,7
9/11/2010,1,1,0
9/12/2010,1,0,1
9/13/2010,5,1,4
9/14/2010,5,1,4
9/15/2010,5,0,5
9/16/2010,6,0,6
9/17/2010,16,7,9
9/19/2010,1,0,1
9/20/2010,2,1,1
9/21/2010,5,1,4
9/22/2010,3,1,2
9/23/2010,14,6,8
9/24/2010,26,9,17
9/25/2010,0,0,0
9/26/2010,0,0,0
9/27/2010,6,1,5
9/28/2010,6,2,4
9/29/2010,3,3,0
9/30/2010,5,1,4
10/1/2010,18,7,11
10/2/2010,0,0,0
10/3/2010,0,0,0
10/4/2010,3,0,3
10/5/2010,4,1,3
10/6/2010,4,2,2
10/7/2010,3,0,3
10/8/2010,19,5,14
10/10/2010,0,0,0
10/11/2010,3,1,2
10/12/2010,5,2,3
10/13/2010,5,3,2
10/14/2010,3,1,2
10/15/2010,17,4,13
10/16/2010,0,0,0
10/17/2010,0,0,0
10/18/2010,5,1,4
10/19/2010,7,2,5
10/20/2010,3,0,3
10/21/2010,7,2,5
10/22/2010,14,5,9
10/24/2010,1,0,1
10/25/2010,1,0,1
10/26/2010,3,0,3
10/27/2010,3,1,2
10/28/2010,0,0,0
10/29/2010,6,1,5
10/30/2010,0,0,0
10/31/2010,1,0,1
11/1/2010,2,0,2
11/2/2010,0,0,0
11/3/2010,0,0,0
11/4/2010,0,0,0
11/5/2010,4,1,3
11/8/2010,0,0,0
11/9/2010,3,1,2
11/10/2010,4,2,2
11/11/2010,2,1,1
11/12/2010,4,0,4
11/13/2010,0,0,0
11/14/2010,0,0,0
11/15/2010,4,0,4
11/16/2010,1,0,1
11/17/2010,4,2,2
11/18/2010,1,1,0
11/19/2010,8,3,5
11/20/2010,0,0,0
11/22/2010,3,0,3
11/23/2010,4,1,3
11/24/2010,1,0,1
11/25/2010,0,0,0
11/26/2010,2,0,2
11/27/2010,1,1,0
11/29/2010,3,0,3
11/30/2010,5,0,5
12/1/2010,6,1,5
12/2/2010,7,4,3
12/3/2010,13,5,8
12/4/2010,0,0,0
12/6/2010,5,2,3
12/7/2010,8,2,6
12/8/2010,1,0,1
12/9/2010,7,3,4
12/10/2010,14,5,9
12/11/2010,3,2,1
12/13/2010,7,2,5
12/14/2010,5,3,2
12/15/2010,4,3,1
12/16/2010,8,1,7
12/17/2010,14,3,11
12/18/2010,1,1,0
12/20/2010,7,4,3
12/21/2010,5,4,1
12/22/2010,14,5,9
12/23/2010,13,3,10
12/24/2010,0,0,0
12/25/2010,0,0,0
12/26/2010,1,1,0
12/27/2010,2,1,1
12/28/2010,1,0,1
12/29/2010,0,0,0
12/30/2010,4,2,2
12/31/2010,1,1,0
1/1/2011,0,0,0
1/3/2011,2,1,1
1/4/2011,3,0,3
1/5/2011,5,4,1
1/6/2011,4,1,3
1/7/2011,12,3,9
1/8/2011,0,0,0
1/9/2011,1,0,1
1/10/2011,4,0,4
1/11/2011,3,1,2
1/12/2011,1,1,0
1/13/2011,3,2,1
1/14/2011,8,5,3
1/15/2011,0,0,0
1/16/2011,0,0,0
1/17/2011,1,0,1
1/18/2011,12,1,11
1/19/2011,11,1,10
1/20/2011,5,1,4
1/21/2011,22,6,16
1/22/2011,1,1,0
1/24/2011,7,1,6
1/25/2011,11,4,7
1/26/2011,15,10,5
1/27/2011,3,1,2
1/28/2011,28,11,17
1/29/2011,1,1,0
1/30/2011,2,0,2
1/31/2011,12,1,11
2/1/2011,4,1,3
2/2/2011,3,3,0
2/3/2011,5,2,2
2/4/2011,18,6,12
2/5/2011,0,0,0
2/6/2011,2,0,2
2/7/2011,8,0,8
2/8/2011,3,1,2
2/9/2011,3,1,2
2/10/2011,3,0,3
2/11/2011,19,5,14
2/13/2011,1,1,0
2/14/2011,13,2,11
2/15/2011,7,2,5
2/16/2011,3,1,2
2/17/2011,10,3,7
2/18/2011,30,9,20
2/19/2011,4,0,4
2/20/2011,3,0,3
2/21/2011,3,0,3
2/22/2011,15,2,13
2/23/2011,3,2,1
2/24/2011,4,1,3
2/25/2011,10,1,9
2/26/2011,3,0,3
2/27/2011,1,0,1
2/28/2011,13,3,10
3/1/2011,4,0,4
3/2/2011,5,2,2
3/3/2011,7,3,4
3/4/2011,25,6,19
3/5/2011,1,0,1
3/6/2011,2,0,2
3/7/2011,12,1,11
3/8/2011,8,3,5
3/9/2011,5,1,4
3/10/2011,7,2,5
3/11/2011,23,6,17
3/12/2011,1,0,1
3/13/2011,2,0,2
3/14/2011,9,2,7
3/15/2011,5,1,4
3/16/2011,3,0,3
3/17/2011,7,1,6
3/18/2011,21,3,18
3/19/2011,1,0,1
3/20/2011,6,1,5
3/21/2011,9,0,9
3/22/2011,8,2,6
3/23/2011,13,3,10
3/24/2011,6,0,5
3/25/2011,26,7,19
3/26/2011,0,0,0
3/27/2011,2,0,2
3/28/2011,13,4,9
3/29/2011,7,0,7
3/30/2011,3,0,3
3/31/2011,11,1,10
4/1/2011,31,8,23
4/2/2011,1,0,1
4/3/2011,4,0,4
4/4/2011,8,0,8
4/5/2011,7,0,7
4/6/2011,9,0,9
4/7/2011,8,1,7
4/8/2011,36,13,22
4/9/2011,9,1,8
4/10/2011,2,0,2
4/11/2011,12,1,11
4/12/2011,7,2,5
4/13/2011,6,2,4
4/14/2011,12,1,10
4/15/2011,37,9,28
4/16/2011,0,0,0
4/17/2011,1,0,1
4/18/2011,11,0,11
4/19/2011,2,0,2
4/20/2011,5,1,4
4/21/2011,10,2,7
4/22/2011,6,1,5
4/23/2011,0,0,0
4/24/2011,1,0,1
4/25/2011,5,0,5
4/26/2011,0,0,0
4/27/2011,2,1,0
4/28/2011,4,1,3
4/29/2011,16,3,13
4/30/2011,1,0,1
5/1/2011,1,0,1
5/2/2011,18,5,13
5/3/2011,7,4,3
5/4/2011,8,1,7
5/5/2011,9,4,5
5/6/2011,37,9,28
5/7/2011,1,0,0
5/8/2011,6,0,6
5/9/2011,21,4,17
5/10/2011,8,2,6
5/11/2011,10,2,8
5/12/2011,5,0,5
5/13/2011,42,8,33
5/14/2011,1,0,1
5/15/2011,2,0,2
5/16/2011,16,2,14
5/17/2011,8,2,6
5/18/2011,5,1,4
5/19/2011,2,1,1
5/20/2011,19,5,14
5/21/2011,2,0,2
5/22/2011,5,0,5
5/23/2011,6,0,6
5/24/2011,5,1,4
5/25/2011,3,0,3
5/26/2011,4,0,4
5/27/2011,25,6,19
5/28/2011,1,1,0
5/29/2011,4,1,3
5/30/2011,2,0,2
5/31/2011,9,0,9
6/1/2011,13,0,13
6/2/2011,6,1,5
6/3/2011,29,6,22
6/4/2011,5,0,5
6/5/2011,6,0,6
6/6/2011,14,3,11
6/7/2011,5,1,4
6/8/2011,0,0,0
6/9/2011,6,2,3
6/10/2011,21,3,18
6/11/2011,1,0,1
6/12/2011,2,1,1
6/13/2011,11,2,9
6/14/2011,2,0,2
6/15/2011,6,2,4
6/16/2011,7,2,5
6/17/2011,23,2,21
6/18/2011,1,0,1
6/19/2011,6,0,6
6/20/2011,14,0,14
6/21/2011,7,1,6
6/22/2011,6,2,4
6/23/2011,8,1,7
6/24/2011,34,11,22
6/25/2011,2,0,2
6/26/2011,5,0,5
6/27/2011,8,1,6
6/28/2011,3,0,3
6/29/2011,3,0,3
6/30/2011,2,0,2
7/1/2011,17,5,12
7/2/2011,2,0,2
7/3/2011,2,0,2
7/4/2011,5,0,5
7/5/2011,4,0,4
7/6/2011,10,3,6
7/7/2011,4,1,3
7/8/2011,29,6,23
7/9/2011,3,1,2
7/10/2011,4,0,4
7/11/2011,7,1,6
7/12/2011,8,2,6
7/13/2011,9,2,6
7/14/2011,6,4,2
7/15/2011,28,7,21
7/16/2011,2,0,2
7/17/2011,6,0,6
7/18/2011,14,1,13
7/19/2011,15,3,12
7/20/2011,5,0,5
7/21/2011,4,0,4
7/22/2011,16,5,11
7/23/2011,3,1,2
7/24/2011,6,0,6
7/25/2011,12,1,11
7/26/2011,8,4,4
7/27/2011,7,3,4
7/28/2011,5,1,4
7/29/2011,35,10,25
7/30/2011,11,1,10
7/31/2011,3,0,3
8/1/2011,13,1,12
8/2/2011,13,3,10
8/3/2011,9,5,3
8/4/2011,3,0,3
8/5/2011,17,3,14
8/6/2011,1,0,1
8/7/2011,4,0,4
8/8/2011,10,3,7
8/9/2011,6,2,4
8/10/2011,2,0,2
8/11/2011,3,1,2
8/12/2011,14,2,12
8/13/2011,1,0,1
8/14/2011,0,0,0
8/15/2011,5,0,5
8/16/2011,4,0,4
8/17/2011,4,1,3
8/18/2011,3,0,3
8/19/2011,14,4,9
8/20/2011,1,0,1
8/21/2011,2,0,2
8/22/2011,8,0,8
8/23/2011,3,1,2
8/24/2011,2,0,2
8/25/2011,3,1,2
8/26/2011,7,2,5
8/27/2011,2,0,2
8/28/2011,2,0,2
8/29/2011,6,2,4
8/30/2011,4,0,3
8/31/2011,4,2,2
9/1/2011,4,0,4
9/2/2011,17,5,12
9/3/2011,3,1,2
9/4/2011,3,0,3
9/5/2011,4,2,2
9/6/2011,9,2,7
9/7/2011,7,1,6
9/8/2011,14,3,10
9/9/2011,40,14,26
9/10/2011,5,1,4
9/11/2011,8,3,5
9/12/2011,8,1,7
9/13/2011,13,5,8
9/14/2011,5,2,3
9/15/2011,7,3,3
9/16/2011,34,8,26
9/17/2011,2,0,2
9/18/2011,5,1,4
9/19/2011,11,1,10
9/20/2011,6,2,4
9/21/2011,5,1,3
9/22/2011,9,1,8
9/23/2011,32,9,23
9/24/2011,2,1,1
9/25/2011,5,0,5
9/26/2011,10,2,8
9/27/2011,8,3,5
9/28/2011,8,5,3
9/29/2011,3,0,3
9/30/2011,14,2,12
10/1/2011,3,1,2
10/2/2011,2,0,2
10/3/2011,8,0,8
10/4/2011,3,2,1
10/5/2011,11,5,6
10/6/2011,12,3,8
10/7/2011,23,3,20
10/8/2011,0,0,0
10/9/2011,8,0,8
10/10/2011,2,0,2
10/11/2011,6,2,4
10/12/2011,3,1,2
10/13/2011,7,2,5
10/14/2011,26,7,19
10/15/2011,4,0,4
10/16/2011,7,0,7
10/17/2011,7,1,6
10/18/2011,5,2,3
10/19/2011,6,2,4
10/20/2011,5,1,3
10/21/2011,26,9,17
10/22/2011,3,0,3
10/23/2011,6,0,6
10/24/2011,5,1,4
10/25/2011,10,5,5
10/26/2011,5,2,3
10/27/2011,9,1,8
10/28/2011,31,10,21
10/29/2011,2,0,2
10/30/2011,4,0,4
10/31/2011,9,2,7
11/1/2011,7,2,5
11/2/2011,9,5,4
11/3/2011,7,2,4
11/4/2011,23,7,16
11/5/2011,1,0,1
11/6/2011,6,0,6
11/7/2011,7,3,4
11/8/2011,5,3,2
11/9/2011,5,3,2
11/10/2011,9,4,5
11/11/2011,11,5,6
11/12/2011,0,0,0
11/13/2011,0,0,0
11/14/2011,10,2,7
11/15/2011,4,3,1
11/16/2011,4,0,4
11/17/2011,5,1,4
11/18/2011,26,7,19
11/19/2011,1,0,1
11/20/2011,8,0,8
11/21/2011,5,2,3
11/22/2011,6,1,5
11/23/2011,9,5,4
11/24/2011,0,0,0
11/25/2011,1,0,1
11/26/2011,0,0,0
11/27/2011,3,0,3
11/28/2011,3,0,3
11/29/2011,4,1,3
11/30/2011,6,3,2
12/1/2011,4,2,2
12/2/2011,19,5,14
12/3/2011,1,0,1
12/4/2011,4,0,4
12/5/2011,5,0,5
12/6/2011,7,2,5
12/7/2011,9,1,8
12/8/2011,3,2,1
12/9/2011,19,4,15
12/10/2011,2,0,2
12/11/2011,10,0,10
12/12/2011,8,1,7
12/13/2011,4,0,4
12/14/2011,6,2,4
12/15/2011,3,0,3
12/16/2011,16,7,9
12/17/2011,2,0,2
12/18/2011,2,0,2
12/19/2011,6,2,4
12/20/2011,13,1,12
12/21/2011,12,4,8
12/22/2011,5,2,3
12/23/2011,10,3,7
12/24/2011,0,0,0
12/25/2011,0,0,0
12/26/2011,2,1,1
12/27/2011,0,0,0
12/28/2011,2,0,2
12/29/2011,2,0,2
12/30/2011,2,1,1
12/31/2011,1,0,1
1/1/2012,1,0,1
1/2/2012,2,0,2
1/3/2012,3,0,3
1/4/2012,3,0,3
1/5/2012,1,1,0
1/6/2012,16,3,13
1/7/2012,2,0,2
1/8/2012,4,0,4
1/9/2012,5,0,5
1/10/2012,4,0,4
1/11/2012,2,1,1
1/12/2012,3,1,2
1/13/2012,14,3,11
1/14/2012,0,0,0
1/15/2012,6,0,6
1/16/2012,5,1,4
1/17/2012,9,1,8
1/18/2012,9,3,6
1/19/2012,7,1,6
1/20/2012,25,6,19
1/21/2012,2,0,2
1/22/2012,8,0,8
1/23/2012,12,0,12
1/24/2012,11,3,8
1/25/2012,23,10,12
1/26/2012,10,3,7
1/27/2012,47,11,36
1/28/2012,2,0,2
1/29/2012,8,0,8
1/30/2012,10,0,10
1/31/2012,9,2,7
2/1/2012,10,2,8
2/2/2012,7,3,4
2/3/2012,37,7,30
2/4/2012,4,0,4
2/5/2012,6,0,6
2/6/2012,18,3,15
2/7/2012,7,0,7
2/8/2012,6,1,5
2/9/2012,8,2,6
2/10/2012,31,6,25
2/11/2012,1,0,1
2/12/2012,8,0,8
2/13/2012,17,1,16
2/14/2012,7,2,5
2/15/2012,5,1,4
2/16/2012,16,4,12
2/17/2012,43,8,35
2/18/2012,6,1,5
2/19/2012,7,0,7
2/20/2012,6,0,6
2/21/2012,8,3,5
2/22/2012,4,1,3
2/23/2012,4,1,3
2/24/2012,17,3,14
2/25/2012,0,0,0
2/26/2012,5,0,5
2/27/2012,6,1,5
2/28/2012,6,0,6
2/29/2012,5,1,4
3/1/2012,6,0,6
3/2/2012,25,4,21
3/3/2012,3,0,3
3/4/2012,4,0,4
3/5/2012,12,2,10
3/6/2012,5,2,3
3/7/2012,8,3,5
3/8/2012,5,1,4
3/9/2012,31,8,23
3/10/2012,2,0,2
3/11/2012,4,0,4
3/12/2012,7,2,5
3/13/2012,5,2,3
3/14/2012,3,0,3
3/15/2012,8,1,7
3/16/2012,16,6,10
3/17/2012,0,0,0
3/18/2012,5,0,5
3/19/2012,9,2,7
3/20/2012,7,1,6
3/21/2012,3,3,0
3/22/2012,10,1,9
3/23/2012,46,8,38
3/24/2012,7,0,7
3/25/2012,10,0,10
3/26/2012,16,1,15
3/27/2012,9,3,6
3/28/2012,10,3,7
3/29/2012,11,1,10
3/30/2012,41,7,34
3/31/2012,4,0,4
4/1/2012,9,0,9
4/2/2012,9,0,9
4/3/2012,5,1,4
4/4/2012,7,2,5
4/5/2012,9,1,8
4/6/2012,13,7,6
4/7/2012,2,0,2
4/8/2012,1,0,1
4/9/2012,10,1,9
4/10/2012,5,1,4
4/11/2012,1,0,1
4/12/2012,3,1,2
4/13/2012,12,2,10
4/14/2012,2,1,1
4/15/2012,2,0,2
4/16/2012,10,0,10
4/17/2012,6,2,4
4/18/2012,4,1,3
4/19/2012,3,0,3
4/20/2012,22,6,16
4/21/2012,5,2,3
4/22/2012,6,0,6
4/23/2012,6,1,5
4/24/2012,5,2,3
4/25/2012,6,2,4
4/26/2012,6,2,4
4/27/2012,27,6,21
4/28/2012,5,2,3
4/29/2012,7,0,7
4/30/2012,9,0,9
5/1/2012,9,4,5
5/2/2012,4,2,2
5/3/2012,1,1,0
5/4/2012,12,5,7
5/5/2012,3,0,3
5/6/2012,4,0,4
5/7/2012,7,1,6
5/8/2012,2,0,2
5/9/2012,2,1,1
5/10/2012,6,1,5
5/11/2012,19,4,15
5/12/2012,1,1,0
5/13/2012,8,0,7
5/14/2012,6,0,6
5/15/2012,7,4,3
5/16/2012,4,2,2
5/17/2012,7,2,5
5/18/2012,14,4,10
5/19/2012,3,1,1
5/20/2012,5,0,5
5/21/2012,7,1,6
5/22/2012,2,1,1
5/23/2012,4,1,3
5/24/2012,3,1,2
5/25/2012,13,4,9
5/26/2012,0,0,0
5/27/2012,3,0,3
5/28/2012,4,0,4
5/29/2012,2,1,1
5/30/2012,3,0,2
5/31/2012,7,2,5
6/1/2012,23,5,18
6/2/2012,3,1,2
6/3/2012,6,0,6
6/4/2012,8,1,7
6/5/2012,5,0,5
6/6/2012,5,2,3
6/7/2012,4,2,2
6/8/2012,29,5,24
6/9/2012,5,0,5
6/10/2012,10,0,10
6/11/2012,14,0,14
6/12/2012,4,2,2
6/13/2012,4,0,4
6/14/2012,3,0,3
6/15/2012,26,8,18
6/16/2012,3,0,3
6/17/2012,6,0,6
6/18/2012,11,0,11
6/19/2012,7,2,5
6/20/2012,6,1,5
6/21/2012,5,2,3
6/22/2012,26,3,23
6/23/2012,5,2,3
6/24/2012,10,1,9
6/25/2012,8,0,8
6/26/2012,5,2,3
6/27/2012,11,3,8
6/28/2012,36,4,32
6/29/2012,43,10,33
6/30/2012,3,0,3
7/1/2012,9,0,9
7/2/2012,17,2,15
7/3/2012,3,1,2
7/4/2012,0,0,0
7/5/2012,2,0,2
7/6/2012,14,2,12
7/7/2012,2,0,2
7/8/2012,7,0,7
7/9/2012,7,1,6
7/10/2012,7,1,6
7/11/2012,11,1,10
7/12/2012,12,3,9
7/13/2012,35,8,27
7/14/2012,7,0,7
7/15/2012,11,0,11
7/16/2012,6,1,5
7/17/2012,6,0,6
7/18/2012,7,2,5
7/19/2012,7,2,5
7/20/2012,29,6,23
7/21/2012,4,0,4
7/22/2012,7,0,7
7/23/2012,9,0,9
7/24/2012,6,2,4
7/25/2012,3,0,3
7/26/2012,8,0,8
7/27/2012,27,5,22
7/28/2012,6,0,6
7/29/2012,11,0,11
7/30/2012,10,1,9
7/31/2012,9,1,8
8/1/2012,6,0,6
8/2/2012,5,3,2
8/3/2012,29,8,21
8/4/2012,4,1,3
8/5/2012,13,0,13
8/6/2012,10,4,6
8/7/2012,7,3,4
8/8/2012,5,2,3
8/9/2012,1,0,1
8/10/2012,10,1,9
8/11/2012,1,0,1
8/12/2012,4,0,4
8/13/2012,5,0,5
8/14/2012,1,0,1
8/15/2012,3,1,2
8/16/2012,1,1,0
8/17/2012,10,3,7
8/18/2012,2,0,2
8/19/2012,5,0,5
8/20/2012,4,1,3
8/21/2012,1,1,0
8/22/2012,3,0,3
8/23/2012,2,0,2
8/24/2012,17,3,14
8/25/2012,2,0,2
8/26/2012,6,0,6
8/27/2012,5,0,5
8/28/2012,4,2,2
8/29/2012,1,1,0
8/30/2012,3,2,1
