10/24/2010,1
10/25/2010,1
10/26/2010,3
10/27/2010,1
10/28/2010,0
10/29/2010,4
10/31/2010,1
11/1/2010,1
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,2
11/8/2010,0
11/9/2010,3
11/10/2010,2
11/11/2010,1
11/12/2010,3
11/15/2010,3
11/16/2010,1
11/17/2010,1
11/18/2010,0
11/19/2010,4
11/22/2010,2
11/23/2010,2
11/24/2010,0
11/25/2010,0
11/26/2010,2
11/29/2010,3
11/30/2010,2
12/1/2010,4
12/2/2010,2
12/3/2010,6
12/4/2010,0
12/6/2010,2
12/7/2010,6
12/8/2010,1
12/9/2010,5
12/10/2010,7
12/11/2010,1
12/13/2010,3
12/14/2010,1
12/15/2010,1
12/16/2010,5
12/17/2010,9
12/18/2010,0
12/20/2010,3
12/21/2010,0
12/22/2010,5
12/23/2010,9
12/24/2010,0
12/25/2010,0
12/27/2010,2
12/28/2010,0
12/29/2010,0
12/30/2010,2
12/31/2010,0
1/1/2011,0
1/3/2011,1
1/4/2011,1
1/5/2011,0
1/6/2011,1
1/7/2011,8
1/8/2011,0
1/9/2011,1
1/10/2011,4
1/11/2011,2
1/12/2011,0
1/13/2011,1
1/14/2011,2
1/15/2011,0
1/16/2011,0
1/17/2011,1
1/18/2011,8
1/19/2011,7
1/20/2011,3
1/21/2011,13
1/22/2011,0
1/24/2011,5
1/25/2011,4
1/26/2011,4
1/27/2011,1
1/28/2011,14
1/29/2011,0
1/30/2011,2
1/31/2011,8
2/1/2011,3
2/2/2011,0
2/3/2011,2
2/4/2011,8
2/5/2011,0
2/6/2011,2
2/7/2011,7
2/8/2011,1
2/9/2011,2
2/10/2011,1
2/11/2011,11
2/13/2011,0
2/14/2011,10
2/15/2011,4
2/16/2011,2
2/17/2011,7
2/18/2011,17
2/19/2011,3
2/20/2011,2
2/21/2011,3
2/22/2011,10
2/23/2011,0
2/24/2011,2
2/25/2011,8
2/26/2011,2
2/27/2011,1
2/28/2011,9
3/1/2011,1
3/2/2011,1
3/3/2011,2
3/4/2011,18
3/5/2011,1
3/6/2011,2
3/7/2011,9
3/8/2011,4
3/9/2011,2
3/10/2011,3
3/11/2011,12
3/13/2011,1
3/14/2011,7
3/15/2011,2
3/16/2011,3
3/17/2011,5
3/18/2011,13
3/19/2011,0
3/20/2011,4
3/21/2011,7
3/22/2011,3
3/23/2011,5
3/24/2011,5
3/25/2011,15
3/27/2011,1
3/28/2011,7
3/29/2011,6
3/30/2011,1
3/31/2011,9
4/1/2011,19
4/2/2011,0
4/3/2011,4
4/4/2011,7
4/5/2011,5
4/6/2011,6
4/7/2011,4
4/8/2011,17
4/9/2011,7
4/10/2011,2
4/11/2011,10
4/12/2011,2
4/13/2011,4
4/14/2011,8
4/15/2011,23
4/16/2011,0
4/17/2011,1
4/18/2011,9
4/19/2011,1
4/20/2011,4
4/21/2011,7
4/22/2011,4
4/23/2011,0
4/24/2011,0
4/25/2011,5
4/26/2011,0
4/27/2011,0
4/28/2011,3
4/29/2011,8
4/30/2011,1
5/1/2011,1
5/2/2011,11
5/3/2011,2
5/4/2011,5
5/5/2011,3
5/6/2011,24
5/7/2011,0
5/8/2011,5
5/9/2011,17
5/10/2011,3
5/11/2011,5
5/12/2011,4
5/13/2011,26
5/14/2011,1
5/15/2011,2
5/16/2011,13
5/17/2011,3
5/18/2011,3
5/19/2011,1
5/20/2011,11
5/21/2011,1
5/22/2011,4
5/23/2011,6
5/24/2011,4
5/25/2011,3
5/26/2011,4
5/27/2011,15
5/28/2011,0
5/29/2011,2
5/30/2011,2
5/31/2011,9
6/1/2011,10
6/2/2011,3
6/3/2011,19
6/4/2011,4
6/5/2011,4
6/6/2011,9
6/7/2011,3
6/8/2011,0
6/9/2011,3
6/10/2011,14
6/11/2011,1
6/12/2011,1
6/13/2011,8
6/14/2011,1
6/15/2011,3
6/16/2011,3
6/17/2011,18
6/18/2011,0
6/19/2011,5
6/20/2011,10
6/21/2011,5
6/22/2011,3
6/23/2011,7
6/24/2011,17
6/25/2011,1
6/26/2011,5
6/27/2011,4
6/28/2011,2
6/29/2011,3
6/30/2011,2
7/1/2011,8
7/2/2011,1
7/3/2011,0
7/4/2011,5
7/5/2011,4
7/6/2011,4
7/7/2011,1
7/8/2011,18
7/9/2011,1
7/10/2011,4
7/11/2011,5
7/12/2011,3
7/13/2011,6
7/14/2011,2
7/15/2011,13
7/16/2011,0
7/17/2011,6
7/18/2011,13
7/19/2011,10
7/20/2011,4
7/21/2011,4
7/22/2011,9
7/23/2011,1
7/24/2011,5
7/25/2011,8
7/26/2011,3
7/27/2011,2
7/28/2011,2
7/29/2011,20
7/30/2011,7
7/31/2011,2
8/1/2011,9
8/2/2011,6
8/3/2011,3
8/4/2011,3
8/5/2011,12
8/6/2011,0
8/7/2011,3
8/8/2011,10
8/9/2011,1
8/10/2011,1
8/11/2011,2
8/12/2011,11
8/13/2011,0
8/14/2011,0
8/15/2011,5
8/16/2011,3
8/17/2011,3
8/18/2011,3
8/19/2011,8
8/20/2011,0
8/21/2011,2
8/22/2011,8
8/23/2011,2
8/24/2011,1
8/25/2011,2
8/26/2011,5
8/27/2011,1
8/28/2011,2
8/29/2011,5
8/30/2011,2
8/31/2011,3
9/1/2011,3
9/2/2011,11
9/3/2011,1
9/4/2011,2
9/5/2011,2
9/6/2011,7
9/7/2011,5
9/8/2011,8
9/9/2011,22
9/10/2011,5
9/11/2011,6
9/12/2011,6
9/13/2011,5
9/14/2011,0
9/15/2011,2
9/16/2011,21
9/17/2011,0
9/18/2011,4
9/19/2011,8
9/20/2011,4
9/21/2011,2
9/22/2011,6
9/23/2011,14
9/24/2011,1
9/25/2011,5
9/26/2011,7
9/27/2011,2
9/28/2011,3
9/29/2011,3
9/30/2011,10
10/1/2011,1
10/2/2011,2
10/3/2011,8
10/4/2011,1
10/5/2011,5
10/6/2011,7
10/7/2011,14
10/8/2011,0
10/9/2011,7
10/10/2011,2
10/11/2011,2
10/12/2011,2
10/13/2011,4
10/14/2011,15
10/15/2011,4
10/16/2011,6
10/17/2011,4
10/18/2011,2
10/19/2011,2
10/20/2011,1
10/21/2011,15
10/22/2011,2
10/23/2011,5
10/24/2011,3
10/25/2011,4
10/26/2011,2
10/27/2011,5
10/28/2011,16
10/29/2011,1
10/30/2011,2
10/31/2011,5
11/1/2011,3
11/2/2011,2
11/3/2011,3
11/4/2011,11
11/5/2011,1
11/6/2011,4
11/7/2011,4
11/8/2011,2
11/9/2011,1
11/10/2011,5
11/11/2011,7
11/12/2011,0
11/13/2011,0
11/14/2011,7
11/15/2011,0
11/16/2011,4
11/17/2011,1
11/18/2011,17
11/19/2011,0
11/20/2011,6
11/21/2011,2
11/22/2011,2
11/23/2011,3
11/24/2011,0
11/25/2011,1
11/26/2011,0
11/27/2011,3
11/28/2011,3
11/29/2011,1
11/30/2011,2
12/1/2011,2
12/2/2011,12
12/3/2011,0
12/4/2011,3
12/5/2011,4
12/6/2011,3
12/7/2011,4
12/8/2011,1
12/9/2011,11
12/10/2011,0
12/11/2011,9
12/12/2011,8
12/13/2011,2
12/14/2011,3
12/15/2011,1
12/16/2011,7
12/17/2011,2
12/18/2011,2
12/19/2011,4
12/20/2011,8
12/21/2011,8
12/22/2011,2
12/23/2011,7
12/24/2011,0
12/25/2011,0
12/26/2011,1
12/27/2011,0
12/28/2011,1
12/29/2011,1
12/30/2011,1
12/31/2011,1
1/1/2012,0
1/2/2012,2
1/3/2012,3
1/4/2012,1
1/5/2012,0
1/6/2012,12
1/7/2012,0
1/8/2012,3
1/9/2012,5
1/10/2012,3
1/11/2012,0
1/12/2012,1
1/13/2012,9
1/14/2012,0
1/15/2012,5
1/16/2012,4
1/17/2012,5
1/18/2012,3
1/19/2012,5
1/20/2012,17
1/21/2012,1
1/22/2012,8
1/23/2012,11
1/24/2012,6
1/25/2012,10
1/26/2012,6
1/27/2012,28
1/28/2012,1
1/29/2012,7
1/30/2012,9
1/31/2012,5
2/1/2012,5
2/2/2012,3
2/3/2012,22
2/4/2012,3
2/5/2012,5
2/6/2012,12
2/7/2012,6
2/8/2012,4
2/9/2012,5
2/10/2012,17
2/11/2012,0
2/12/2012,7
2/13/2012,14
2/14/2012,4
2/15/2012,2
2/16/2012,9
2/17/2012,30
2/18/2012,5
2/19/2012,6
2/20/2012,6
2/21/2012,3
2/22/2012,3
2/23/2012,2
2/24/2012,13
2/25/2012,0
2/26/2012,4
2/27/2012,5
2/28/2012,5
2/29/2012,4
3/1/2012,4
3/2/2012,16
3/3/2012,3
3/4/2012,3
3/5/2012,6
3/6/2012,2
3/7/2012,3
3/8/2012,3
3/9/2012,16
3/10/2012,1
3/11/2012,3
3/12/2012,5
3/13/2012,2
3/14/2012,3
3/15/2012,6
3/16/2012,9
3/17/2012,0
3/18/2012,3
3/19/2012,6
3/20/2012,6
3/21/2012,0
3/22/2012,6
3/23/2012,34
3/24/2012,6
3/25/2012,9
3/26/2012,15
3/27/2012,4
3/28/2012,6
3/29/2012,9
3/30/2012,29
3/31/2012,3
4/1/2012,8
4/2/2012,8
4/3/2012,1
4/4/2012,5
4/5/2012,5
4/6/2012,4
4/7/2012,1
4/8/2012,1
4/9/2012,9
4/10/2012,2
4/11/2012,1
4/12/2012,2
4/13/2012,9
4/14/2012,0
4/15/2012,2
4/16/2012,9
4/17/2012,4
4/18/2012,1
4/19/2012,1
4/20/2012,13
4/21/2012,2
4/22/2012,3
4/23/2012,5
4/24/2012,2
4/25/2012,4
4/26/2012,3
4/27/2012,16
4/28/2012,2
4/29/2012,6
4/30/2012,9
5/1/2012,4
5/2/2012,2
5/3/2012,0
5/4/2012,5
5/5/2012,3
5/6/2012,2
5/7/2012,6
5/8/2012,2
5/9/2012,1
5/10/2012,2
5/11/2012,12
5/12/2012,0
5/13/2012,5
5/14/2012,6
5/15/2012,4
5/16/2012,2
5/17/2012,4
5/18/2012,8
5/19/2012,1
5/20/2012,3
5/21/2012,5
5/22/2012,0
5/23/2012,3
5/24/2012,2
5/25/2012,8
5/26/2012,0
5/27/2012,3
5/28/2012,4
5/29/2012,1
5/30/2012,1
5/31/2012,4
6/1/2012,14
6/2/2012,2
6/3/2012,3
6/4/2012,7
6/5/2012,3
6/6/2012,1
6/7/2012,1
6/8/2012,21
6/9/2012,5
6/10/2012,6
6/11/2012,12
6/12/2012,2
6/13/2012,4
6/14/2012,2
6/15/2012,15
6/16/2012,2
6/17/2012,4
6/18/2012,10
6/19/2012,5
6/20/2012,5
6/21/2012,2
6/22/2012,21
6/23/2012,4
6/24/2012,7
6/25/2012,7
6/26/2012,3
6/27/2012,5
6/28/2012,24
6/29/2012,25
6/30/2012,3
7/1/2012,9
7/2/2012,13
7/3/2012,1
7/4/2012,0
7/5/2012,2
7/6/2012,10
7/7/2012,1
7/8/2012,5
7/9/2012,5
7/10/2012,5
7/11/2012,6
7/12/2012,8
7/13/2012,20
7/14/2012,7
7/15/2012,9
7/16/2012,3
7/17/2012,5
7/18/2012,4
7/19/2012,5
7/20/2012,21
7/21/2012,4
7/22/2012,6
7/23/2012,9
7/24/2012,0
7/25/2012,2
7/26/2012,6
7/27/2012,19
7/28/2012,5
7/29/2012,7
7/30/2012,8
7/31/2012,5
8/1/2012,5
8/2/2012,2
8/3/2012,18
8/4/2012,3
8/5/2012,9
8/6/2012,4
8/7/2012,3
8/8/2012,3
8/9/2012,1
8/10/2012,7
8/11/2012,1
8/12/2012,4
8/13/2012,5
8/14/2012,1
8/15/2012,1
8/16/2012,0
8/17/2012,3
8/18/2012,2
8/19/2012,5
8/20/2012,2
8/21/2012,0
8/22/2012,3
8/23/2012,1
8/24/2012,10
8/25/2012,2
8/26/2012,4
8/27/2012,5
8/28/2012,2
8/29/2012,0
8/30/2012,0
8/31/2012,7
9/1/2012,2
9/2/2012,1
9/3/2012,3
9/4/2012,0
9/5/2012,0
9/6/2012,1
9/7/2012,12
9/8/2012,1
9/9/2012,7
9/10/2012,2
9/11/2012,1
9/12/2012,1
9/13/2012,2
9/14/2012,15
9/15/2012,1
9/16/2012,3
9/17/2012,3
9/18/2012,2
9/19/2012,2
9/20/2012,1
9/21/2012,15
9/22/2012,4
9/23/2012,5
9/24/2012,9
9/25/2012,1
9/26/2012,1
9/27/2012,3
9/28/2012,10
9/29/2012,0
9/30/2012,3
10/1/2012,5
10/2/2012,2
10/3/2012,0
10/4/2012,1
10/5/2012,13
10/6/2012,1
10/7/2012,5
10/8/2012,5
10/9/2012,4
10/10/2012,0
10/11/2012,3
10/12/2012,7
10/13/2012,1
10/14/2012,4
10/15/2012,4
10/16/2012,1
10/17/2012,0
10/18/2012,3
10/19/2012,5
10/20/2012,1
10/21/2012,7
10/22/2012,4
10/23/2012,2
10/24/2012,1
10/25/2012,1
10/26/2012,8
10/27/2012,3
10/28/2012,1
10/29/2012,4
10/30/2012,2
10/31/2012,1
11/1/2012,0
11/2/2012,11
11/3/2012,1
11/4/2012,6
11/5/2012,4
11/6/2012,2
11/7/2012,4
11/8/2012,2
11/9/2012,1
11/10/2012,5
11/11/2012,5
11/12/2012,5
11/13/2012,0
11/14/2012,0
11/15/2012,1
11/16/2012,7
11/17/2012,2
11/18/2012,2
11/19/2012,3
11/20/2012,1
11/21/2012,1
11/22/2012,1
11/23/2012,1
11/24/2012,0
11/25/2012,1
11/26/2012,1
11/27/2012,0
11/28/2012,1
11/29/2012,1
11/30/2012,12
12/1/2012,4
12/2/2012,4
12/3/2012,8
12/4/2012,5
12/5/2012,4
12/6/2012,1
12/7/2012,13
12/8/2012,2
12/9/2012,4
12/10/2012,7
12/11/2012,2
12/12/2012,1
12/13/2012,2
12/14/2012,9
12/15/2012,4
12/16/2012,1
12/17/2012,4
12/18/2012,1
12/19/2012,2
12/20/2012,2
12/21/2012,6
12/22/2012,2
12/23/2012,2
12/24/2012,1
12/25/2012,0
12/26/2012,1
12/27/2012,2
12/28/2012,3
12/29/2012,3
12/30/2012,2
12/31/2012,2
1/1/2013,4
1/2/2013,7
1/3/2013,1
1/4/2013,8
1/5/2013,2
1/6/2013,7
1/7/2013,5
1/8/2013,1
1/9/2013,2
1/10/2013,1
1/11/2013,8
1/12/2013,2
1/13/2013,5
1/14/2013,3
1/15/2013,1
1/16/2013,7
1/17/2013,3
1/18/2013,12
1/19/2013,4
1/20/2013,5
1/21/2013,7
1/22/2013,3
1/23/2013,4
1/24/2013,4
1/25/2013,16
1/26/2013,3
1/27/2013,7
1/28/2013,8
1/29/2013,1
1/30/2013,2
1/31/2013,4
2/1/2013,18
2/2/2013,2
2/3/2013,2
2/4/2013,8
2/5/2013,5
2/6/2013,0
2/7/2013,4
2/8/2013,14
2/9/2013,4
2/10/2013,6
2/11/2013,9
2/12/2013,9
2/13/2013,11
2/14/2013,2
2/15/2013,29
2/16/2013,6
2/17/2013,10
2/18/2013,3
2/19/2013,4
2/20/2013,2
2/21/2013,5
2/22/2013,13
2/23/2013,2
2/24/2013,5
2/25/2013,7
2/26/2013,5
2/27/2013,6
2/28/2013,6
3/1/2013,21
3/2/2013,1
3/3/2013,6
3/4/2013,7
3/5/2013,4
3/6/2013,12
3/7/2013,4
3/8/2013,22
3/9/2013,5
3/10/2013,7
3/11/2013,7
3/12/2013,3
3/13/2013,0
3/14/2013,1
3/15/2013,29
3/16/2013,6
3/17/2013,7
3/18/2013,10
3/19/2013,4
3/20/2013,1
3/21/2013,6
3/22/2013,26
3/23/2013,6
3/24/2013,7
3/25/2013,9
3/26/2013,3
3/27/2013,6
3/28/2013,2
3/29/2013,13
3/30/2013,1
3/31/2013,2
4/1/2013,8
4/2/2013,2
4/3/2013,0
4/4/2013,3
4/5/2013,8
4/6/2013,5
4/7/2013,10
4/8/2013,6
4/9/2013,2
4/10/2013,4
4/11/2013,1
4/12/2013,22
4/13/2013,6
4/14/2013,10
4/15/2013,13
4/16/2013,3
4/17/2013,3
4/18/2013,1
4/19/2013,13
4/20/2013,1
4/21/2013,3
4/22/2013,9
4/23/2013,2
4/24/2013,6
4/25/2013,3
4/26/2013,12
4/27/2013,7
4/28/2013,11
4/29/2013,6
4/30/2013,4
5/1/2013,0
5/2/2013,0
5/3/2013,9
5/4/2013,2
5/5/2013,7
5/6/2013,3
5/7/2013,1
5/8/2013,4
5/9/2013,3
5/10/2013,14
5/11/2013,5
5/12/2013,9
5/13/2013,9
5/14/2013,8
5/15/2013,6
5/16/2013,15
5/17/2013,24
5/18/2013,5
5/19/2013,19
5/20/2013,9
5/21/2013,5
5/22/2013,5
5/23/2013,5
5/24/2013,15
5/25/2013,5
5/26/2013,6
5/27/2013,2
5/28/2013,6
5/29/2013,1
5/30/2013,0
5/31/2013,16
6/1/2013,5
6/2/2013,3
6/3/2013,4
6/4/2013,1
6/5/2013,2
6/6/2013,5
6/7/2013,14
6/8/2013,2
6/9/2013,8
6/10/2013,6
6/11/2013,0
6/12/2013,1
6/13/2013,1
6/14/2013,8
6/15/2013,3
6/16/2013,7
6/17/2013,5
6/18/2013,5
6/19/2013,0
6/20/2013,7
6/21/2013,10
6/22/2013,4
6/23/2013,7
6/24/2013,4
6/25/2013,4
6/26/2013,5
6/27/2013,4
6/28/2013,16
6/29/2013,6
6/30/2013,13
7/1/2013,7
7/2/2013,7
7/3/2013,6
7/4/2013,4
7/5/2013,3
7/6/2013,2
7/7/2013,9
7/8/2013,7
7/9/2013,4
7/10/2013,0
7/11/2013,6
7/12/2013,23
7/13/2013,6
7/14/2013,17
7/15/2013,13
7/16/2013,6
7/17/2013,6
7/18/2013,3
7/19/2013,19
7/20/2013,10
7/21/2013,21
7/22/2013,8
7/23/2013,4
7/24/2013,4
7/25/2013,6
7/26/2013,17
7/27/2013,4
7/28/2013,17
7/29/2013,14
7/30/2013,5
7/31/2013,5
8/1/2013,3
8/2/2013,27
8/3/2013,7
8/4/2013,16
8/5/2013,16
8/6/2013,4
8/7/2013,0
8/8/2013,1
8/9/2013,19
8/10/2013,3
8/11/2013,11
8/12/2013,3
8/13/2013,5
8/14/2013,1
8/15/2013,2
8/16/2013,13
8/17/2013,7
8/18/2013,13
8/19/2013,6
8/20/2013,4
8/21/2013,2
8/22/2013,2
8/23/2013,12
8/24/2013,5
8/25/2013,10
8/26/2013,6
8/27/2013,1
8/28/2013,2
8/29/2013,9
8/30/2013,16
8/31/2013,7
9/1/2013,10
9/2/2013,2
9/3/2013,8
9/4/2013,2
9/5/2013,7
9/6/2013,14
9/7/2013,7
9/8/2013,17
9/9/2013,13
9/10/2013,3
9/11/2013,9
9/12/2013,8
9/13/2013,24
9/14/2013,6
9/15/2013,15
9/16/2013,9
9/17/2013,8
9/18/2013,7
9/19/2013,3
9/20/2013,32
9/21/2013,6
9/22/2013,24
9/23/2013,12
9/24/2013,3
9/25/2013,7
9/26/2013,8
9/27/2013,23
9/28/2013,11
9/29/2013,21
9/30/2013,14
10/1/2013,24
10/2/2013,16
10/3/2013,7
10/4/2013,26
10/5/2013,12
10/6/2013,11
10/7/2013,13
10/8/2013,10
10/9/2013,9
10/10/2013,5
10/11/2013,22
10/12/2013,7
10/13/2013,11
10/14/2013,9
10/15/2013,2
10/16/2013,6
10/17/2013,14
10/18/2013,16
10/19/2013,5
10/20/2013,14
10/21/2013,9
10/22/2013,8
10/23/2013,2
10/24/2013,9
10/25/2013,24
10/26/2013,5
10/27/2013,14
10/28/2013,8
10/29/2013,6
10/30/2013,6
10/31/2013,9
11/1/2013,29
11/2/2013,7
11/3/2013,17
11/4/2013,12
11/5/2013,5
11/6/2013,3
11/7/2013,3
11/8/2013,12
11/9/2013,3
11/10/2013,12
11/11/2013,9
11/12/2013,5
11/13/2013,4
11/14/2013,8
11/15/2013,20
11/16/2013,5
11/17/2013,10
11/18/2013,16
11/19/2013,5
11/20/2013,4
11/21/2013,5
11/22/2013,23
11/23/2013,5
11/24/2013,14
11/25/2013,9
11/26/2013,1
11/27/2013,9
11/28/2013,2
11/29/2013,2
11/30/2013,0
12/1/2013,5
12/2/2013,3
12/3/2013,6
12/4/2013,4
12/5/2013,1
12/6/2013,23
12/7/2013,5
12/8/2013,14
12/9/2013,5
12/10/2013,1
12/11/2013,1
12/12/2013,2
12/13/2013,18
12/14/2013,2
12/15/2013,8
12/16/2013,8
12/17/2013,9
12/18/2013,1
12/19/2013,2
12/20/2013,17
12/21/2013,1
12/22/2013,9
12/23/2013,1
12/24/2013,0
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,1
12/29/2013,3
12/30/2013,4
12/31/2013,3
1/1/2014,0
1/2/2014,1
1/3/2014,5
1/4/2014,4
1/5/2014,4
1/6/2014,6
1/7/2014,1
1/8/2014,0
1/9/2014,0
1/10/2014,22
1/11/2014,4
1/12/2014,13
1/13/2014,11
1/14/2014,3
1/15/2014,5
1/16/2014,5
1/17/2014,18
1/18/2014,4
1/19/2014,14
1/20/2014,5
1/21/2014,4
1/22/2014,5
1/23/2014,3
1/24/2014,12
1/25/2014,3
1/26/2014,11
1/27/2014,8
1/28/2014,6
1/29/2014,7
1/30/2014,1
1/31/2014,31
2/1/2014,6
